ID,Game Title
Horizon Chase Turbo	758563081
HORROR OF THE DEEP	1933242194
HORROR TALES: The Wine	1684613875
Hotel Transylvania 3: Monsters Overboard	346098390
Hotshot Racing	939695563
House Flipper	1711563707
Hovership Havoc	2075732193
How to take off your Mask Remaster	1704782946
Human Fall Flat	1638973441
Hungry SharkÂ® World	416597888
Hunt: Showdown	1693450318
Huntdown	1702750733
Hyper Jam	1616900566
Hyper Universe	846450581
HyperDot	1935779345
Hyperscape	1038862451
Hyposphere: Rebirth	1859095666
I Am Hero	1762910874
I and Me	1801967906
I Hate Running Backwards	324613498
I Saw Black Clouds	2113836989
I-AI	1986217968
Ice Age: Scrat's Nutty Adventure	299988825
Ice Cream Surfer	1885512677
Iconoclasts	1634824534
Idle Champions of the Forgotten Realms	273290529
IIN	2129836595
Ikenfell	1627000312
Illusion of L'Phalcia	1664735575
Immortal Planet	1851163040
Immortal Realms (Win)	1717134406
Immortal: Unchained	684411144
IN-VERT	1691343851
inbento	1773043121
Indigo 7 Quest of love	1900437211
Indivisible	2129874876
Indivisible PCGP	1759339651
Inferno 2+	1611566668
Infestor	1890032211
Infinite Beyond the Mind	1859036976
Infliction	1635790563
InkSplosion	649884307
Inops	1898092029
Instant War	1981290513
INVERSUS Deluxe	913091269
Ion Fury	1644577583
Iris Fall	2054032545
Iro Hero	2090177263
Iron Snout	1824926910
Iron Wings	537132957
Island Saver	1840565677
Islanders	1757844217
It Lurks Below	1898064663
It Takes Two	2054716369
Jack N' Jill DX	606230808
JackQuest	1795973745
Jagged Alliance: Rage!	718727066
Jay and Silent Bob - Mall Brawl	2143076844
Jet Set Knights	2044796053
Jisei: The First Case HD	1881986875
Johnny Rocket	2043738831
Journey of the Broken Circle	1636159338
Journey to the Savage Planet	944228222
Jumanji	65384566
JUMP FORCE	819720203
Jump Step Step	984939821
Jurassic World Evolution	705006443
Just Dance 2019Â®	611794133
Just DanceÂ® 2021	2057958746
Just Ignore Them	1898651997
JYDGE	1018418364
Karma. Incarnation 1	2061421502
Katamari Damacy Reroll_Base game	1995913309
Katamari Damacy Reroll_Windows	1721223782
Katana Zero XB1	1869923276
KAUILâ€™S TREASURE	1657986766
Keep Talking and Nobody Explodes	1749806231
KH MoM JP	1711332838
Kholat	646403599
Kid Tripp	1629278465
Kill It With Fire	1679509385
Killer Queen Black	2092629582
Kine	2035310047
King's Guard TD	1922451592
King's Heir: Rise to the Throne (Xbox One Version)	690974671
Kingdom Come: Deliverance	68553410
Kingdom Come: Deliverance (Windows)	1703270586
KINGDOM HEARTS - HD 1.5+2.5 ReMIX -	1687388278
KINGDOM HEARTS - HD 1.5+2.5 ReMIX -	1962559957
KINGDOM HEARTS HD 2.8 Final Chapter Prologue	1873492766
KINGDOM HEARTS â…¢	131518145
KINGDOM HEARTS â…¢	357858858
Kingdom of Arcadia	1927446686
Kingdom Two Crowns	25952469
Knight Squad 2	1989445813
Knight's Retreat	1891846298
Knightin'+	1726220893
Knights and Bikes	1813313277
Knights of Pen & Paper 2 Deluxiest Edition	1674517129
Knights of Pen and Paper +1 Deluxier Edition	2008175655
Knockout Cityâ„¢	1718892809
Korgan	1003487612
Kunio-kun's Nekketsu Soccoer League	1869326478
Kunio-kun: The World Classics Collection	415655737
LA-MULANA	1715299624
Lake Ridden	1872911874
Landflix Odyssey	1642866832
Lanternium	2143308375
Last Stop	1769300522
Lazy Galaxy: Rebel Story	1991354740
League of Evil	1793267323
League of Legends	1811699532
Legend of the Skyfish Xbox One Edition	1863788887
Legend of the Tetrarchs	1726193820
LEGOÂ® DC Super-Villains	975846135
LEGOÂ® Harry Potterâ„¢ Collection	423941531
LEGOÂ® The Incredibles	693381002
LEGRAND LEGACY: Tale of the Fatebounds	1829892926
Leisure Suit Larry - Wet Dreams Don't Dry	1848238632
Let's Cook Together	1992528067
Let's Sing 2020 Hits FranÃ§ais et Internationaux	1809365330
Let's Sing 2020 mit deutschen Hits	1701683366
Let's Sing 2021	2146442135
Let's Sing 2021 mit deutschen Hits	1653931031
Let's Sing Queen	1984921092
Lethal League Blaze	2002613703
Levelhead	1716669263
Library Of Ruina	1925242158
Lichtspee: Double Speer Edition	2082943224
Life is Strange 2 - Episode 1	575414105
Life is Strange: Before the Storm Episode 1	542819315
Life of Fly	1911531366
Life of Fly 2	1718503808
Light Fairytale Episode 1	1712757078
LIMBO	2045560230
Linn: Path of Orchards	1922994269
Liquid Sunshine	1622916447
Little Big Workshop	1689936313
Little Nightmares II	627891457
Little Triangle	2137538060
Lonely Mountains: Downhill	1987951399
Long Ago: A Puzzle Tale	1661176840
Loopindex	1802991132
Lord of the Ð¡lick	1891728216
Lost Artifacts	2071892884
Lost Artifacts: Golden Island	1642117382
Lost Artifacts: Soulstone	1623629655
Lost Artifacts: Time Machine	1820138534
Lost At Sea	1915734131
Lost Ember	1725147420
Lost Grimoires 2: Shard of Mystery	765558687
Lost Grimoires 3: The Forgotten Well (Xbox Version)	1795422557
LOST ORBIT: Terminal Velocity Edition	735446928
Lost Wing	1767988502
Lost Words: Beyond the Page	1785006490
Lost Words: Beyond the Page (Win 10)	1711793977
Lou's Revenge	2134295116
LoveChoice	1715085609
Lovecraft's Untold Stories	2104061721
Lucasfilm Classic Games: Zombies Ate My Neighbors & Ghoul Patrol	1695141626
Lumini	1823008383
Lunch A Palooza	2000128121
M.A.C.E. Space Shooter	1639144264
Mad Games Tycoon	1763558052
Mad Streets	1973635123
Madden NFL 22 Xbox Series X|S	1733044130
Madness Beverage	1692202568
Mafia II: Definitive Edition	1964043658
MageQuit	1625265143
Magical Brickout	417616555
Mahjong Adventure DX	1678552815
Mahjong by Microsoft	1687910025
Mail Mole	1678730360
Many Faces: Console Edition	2100873169
Marble Duel	1975564752
Marenian Tavern Story: Patty and the Hungry God	1753333721
Maria The Witch	194041984
Mark of the Ninja: Remastered	908941238
Mars Power Industries Deluxe	1917350477
Mars: Chaos Menace	2001080469
Marvel Heroes Omega	350075261
Marvel vs. Capcom: Infinite	369157937
Marvel's Avengers	102287491
Mask of Mists	1858676952
Mask of Mists (Xbox Series X|S)	1804795180
Masters of Anima	210837982
Max and the book of chaos	2102515726
Maximum Football 2018	217420079
Maximum Football 2020	1749356989
MechaNika	1704468348
Mecho Tales	2019410677
Mega Man 11	523468027
Mega Man Legacy Collection 2	956590734
Mega Man X Legacy Collection	333701857
Mega Man X Legacy Collection 2	196597117
Mega Man Zero/ZX Legacy Collection	23963413
Megaquarium	1678666345
Megaquarium	1684926097
Mekabolt	2064268067
Mekorama	1749440700
Memoranda	1652872616
Mercenary Kings	721089814
METAGAL	1724248771
Metaloid: Origin	1851655801
Metro Exodus	1045960524
Metro Exodus (Windows)	1660733075
Metro: Last Light Redux	2089740731
Metropolis: Lux Obscura	639411963
Micetopia	1985336824
Microsoft Flight Simulator	1777860928
Microsoft Jigsaw	2003863742
Microsoft Minesweeper	1889321756
Microsoft Number Puzzle	2008114824
Microsoft Solitaire Collection	85494077
Microsoft Sudoku	1703086168
Microsoft Treasure Hunt	1747564672
Microsoft Wordament	293003647
Miden Tower	1630329125
Midnight Deluxe	1820214849
Miles & Kilo	1755111561
Milo's Quest: Console Edition	1842345306
Mina & Michi	1768344349
Mind Maze	1995755957
Minecraft Dungeons	1739375565
Minigolf Tour	1709625152
Mining Rail	494547531
Minion Masters	1997603662
Minoria	1685398815
Minute of Islands	2137239411
Mitsurugi Kamui Hikae	2012020291
Mixups by POWGI	1745918155
Mochi Mochi Boy	1941012318
Modern Tales: Age of Invention (Xbox One Version)	1690207976
Monster Blast	1869632471
Monster Energy Supercross 3	1998994208
Monster Energy Supercross - The Official Videogame	731662901
Monster Harvest	1682174654
MONSTER HUNTER: WORLDâ„¢	226054795
Monster Sanctuary	1867295360
Monster Sanctuary Win 10	2128710093
Monster Train	1781365913
Monster Truck Championship	1807714585
Monster Truck Championship	1983830877
Moon Raider	1957535525
Moonlighter	1656145947
More Dark	1886894987
Morkredd	1766988078
Mortal Kombat 11	285358298
Mortal Shell	1679589975
MOTHERGUNSHIP	199170438
MotoGP20 - Microsoft Store	1699788094
MotoGPâ„¢18	284212046
MotoGPâ„¢20	2079227086
MotoGPâ„¢21	1679173794
MotoGPâ„¢21 - Xbox Series X|S	1766907656
Mount & Blade: Warband PC	1871702552
MouseBot: Escape from CatLab	1937850928
Moving Out	1948147176
Mr. Massagy: Mayo Edition	1856726040
Mr. Pumpkin 2: Kowloon walled city	1657204030
Mugsters	448463130
Mulletman and the Molemen	1631182073
Munchkin CG	2048511735
Murder Diaries	1714277938
Murder Miners	1866194138
Mushroom Quest	1663499633
Mushroom Savior	1678390358
Mushroom Savior (For Windows 10)	1652829137
Must Dash Amigos	1645577996
Mutant Year Zero: Road To Eden	1937457147
MXGP 2019	1833175061
MXGP PRO	803175056
My Big Sister	1698914731
My Brother Rabbit	1713297760
My Child Lebensborn	2137426654
My Friend Pedro	2028520097
My Friend Pedro Win10	1966816764
My Little Riding Champion	444406800
My Memory of Us	2145471987
My Time at Portia	446256697
My Universe - My Baby	1870551425
My Universe - School Teacher	1761109525
MyMaitÃª	1911275658
Myst	1731520158
Mystery Mine	1712038382
Mystik Belle	42493731
Mythic Ocean	1937919291
N++	607267025
namcot collection VOL.2_Base Game	1862035245
namcot collection_Base Game	2070906964
Narcos: Rise of the Cartels	591141110
Narita Boy	1759805434
Narita Boy	1873163708
NARUTO TO BORUTO: SHINOBI STRIKER	1013969466
Natsuki Chronicles	1895847672
NBA 2K Playgrounds 2	971220532
NBA LIVE 19	880031210
Necromunda: Hired Gun	2076732337
Need for Speed Hot Pursuit Remastered	1997252569
Need for Speedâ„¢ Heat	491582364
Need for Speedâ„¢ Payback	831224608
Neighbours from Hell	1740300956
Nekketsu High School Dodgeball Club	2139570900
Nekketsu High School Dodgeball Club - Soccoer Story	1890557199
Nekketsu! Street Basketball All-Out Dunk Heroes	1810660315
Neon Abyss	1882004205
Neon Abyss Win10	1802006334
Neon Junctions	1976357350
Neonwall	1649642799
Neoverse	1703518315
NeuroBloxs	1635653833
Neverout	1983411288
Neverwinter Nights: Enhanced Edition	1737346272
New Super Lucky's Tale	1900564739
Newt One	1683139298
Nexomon: Extinction	1706007518
Nexoria: Dungeon Rogue Heroes	1637601167
Next Up Hero	772540041
Nickelodeon Kart Racers 2	2021405472
Nickelodeon: Kart Racers	303799945
Nicole	1920770735
NieR:Automata_PC	2070801878
NieR:Automataâ„¢ BECOME AS GODS Edition	87350449
Night Book	1940517812
Night Call	2049412372
Night Call WIN10	1900870116
Nightmares from the Deep 3: Davy Jones	175365432
Nine Parchments	1020187268
NINJA GAIDEN 3: Razor's Edge	1700516900
Ninja Gaiden 3: Razor's Edge	1700516900
Ninja Shodown	400632601
Ninjin: Clash of Carrots	25830915
Nippon Marathon	2043833523
No Man's Sky	964706972
Noir Chronicles: City of Crime	731954142
Nongunz: Doppelganger Edition	1705964057
Norman's Great Illusion	2072898460
NORTH	521892059
Nowhere Prophet	1915865634
Nubarron: The adventure of an unlucky gnome	1822065195
Nuclear Throne	2041914938
Null Drifter	1869491359
Observation	1727273780
OCTOPATH TRAVELER	1718697574
Odium to the Core	1652583920
Of Tanks and Demons III	1975660956
Off And On Again	1710760519
Off Road Racing	1868901412
OK K.O.! Let's Play Heroes	352829845
OkunoKA Madness	1704091492
Old Man's Journey	2020065639
Olija	1824827903
Oliver's Adventures in the Fairyland	1626753413
Omega Strike	474102727
Omensight	1986709804
Omno	1729593698
On A Roll 3D	1808857974
One Dog Story	1865781815
One Eyed Kutkh	28588008
One Finger Death Punch 2	1881526368
One Leaves	1752331738
One More Dungeon	2075242813
One Night Stand: Console Edition	1981817951
ONE PIECE World Seeker	521893123
ONE PUNCH MAN: A HERO NOBODY KNOWS	2025399821
One Word by POWGI	1740159483
Oneiros	1774669257
Oniken: Unstoppable Edition	1635445457
Onimusha: Warlords	926156714
ONRUSHâ„¢	118591686
oOo: Ascension	2022727062
Operencia: The Stolen Sun	2057527949
Orbibot	1637937789
Orbital Racer	2106037555
Orcs Must Die! 3	1661545526
Ord	1915622580
Ori and the Blind Forest: Definitive Edition - Nintendo Switch	2027066829
Ori and the Will of the Wisps	1659804324
Othercide	1693393910
Out of Line	2030659251
Outbreak: Epidemic	1870108065
Outbreak: Epidemic Definitive Edition	1629612470
Outbreak: Lost Hope	1762897228
Outbreak: Lost Hope Definitive Edition	2105009589
Outbreak: The New Nightmare Definitive Edition	1656081678
Outbreak: The Nightmare Chronicles Definitive Edition	1772875348
Outer Wilds	162448742
OutRiders	717702870
Outriders	717702870
Outward	308514854
Overcooked! 2	308654313
Overcooked! 2	1727613823
Overcooked! All You Can Eat	1987587652
Overdriven Reloaded: Special Edition	1810257659
Override 2	1949523812
Override: Mech City Brawl	806794764
Overwatch	1635723607
OVIVO	2141672058
Owlboy	461678894
Paladin	593615886
Paladins	682404126
Pandemic: The Board Game	2044736974
Panzer Dragoon: Remake	2115269293
Papa's Quiz	1616365132
Paper Dolls Original	1870861075
Paradise Lost	1949492588
Paradox Soul	2011473090
Party Arcade	2000145726
Party Golf	1011775053
Party Hard 2	1952969635
Party Jousting	1653423732
Past Cure	780657355
Path of Exile	903593533
Path of Sin: Greed (Xbox One Version)	1669161378
Pathologic 2	1798400755
PAW Patrol Mighty Pups Save Adventure Bay	1805770178
PAW Patrol: Adventure City Calls	1912801032
Paw Patrol: On a Roll	939615894
Paw Paw Paw	1924295407
PBA Pro Bowling	1926352092
PBA Pro Bowling 2021	1775966138
PC Building Simulator	1712366974
Peaky Blinders: Mastermind	1981398452
Perfect Traffic Simulator	1857868016
Persephone	1767674924
Persian Nights 2: The Moonlight Veil (Xbox Version)	1751313192
Persian Nights: Sands of Wonders	792180643
Phantasy Star Online 2 New Genesis	2024220276
Phantom Doctrine	1032585022
Phasmophobia	1839962134
Phoenix Point	1960926264
Phoenix Wright: Ace Attorney Trilogy	838746653
PHOGS!	1991248961
Pig Eat Ball	1795484190
Pikuniku	1932565641
Pile Up!	1760385479
Pillar	1687580905
Pillars of Eternity 2 - PC	1644028139
Pillars of Eternity 2: Deadfire	1632843296
Pilot Sports	2025856880
Pinball FX3	1606375163
Pipe Push Paradise	1041455564
Pity Pit	1788227153
PixARK	2046628793
Pixel Devil and the Broken Cartridge	1873401974
Pixel Gladiator	1890622702
Plague Road	1916478046
Plague Tale Innocence (Windows 10)	1686368600
Planescape: Torment and Icewind Dale: Enhanced Editions	1710968984
PLANET ALPHA	340271216
Planet Coaster	1726129713
Planet of the Apes: Last Frontier	926240545
Planet RIX-13	1998294853
Plants vs. Zombies: Battle for Neighborvilleâ„¢	749311689
Play the Show	1628655423
PlayerUnknown's Battlegrounds	2014204696
PlayShow Jeopardy!	1965100318
Please Don't Touch Anything	1859436735
Police Chase	1739676808
PONG Quest	2113285802
Portal Knights	671807457
Portal of Evil: Stolen Runes	2015483372
Post War Dreams	2078177178
Potata: fairy flower	1716484580
Power Rangers: Battle for the Grid	1702524932
Praetorians - HD Remaster	1919133963
Prehistoric Dude	1974279589
Premium Pool Arena	34123030
Prey	1805003112
PRO EVOLUTION SOCCER 2018	838726055
PRO EVOLUTION SOCCER 2019	757817533
Pro Fishing Simulator	307808103
Professor Rubik's Brain Fitness	1642329913
Project Starship	1857354336
Project Starship X	1740970769
Project Warlock	1841294814
Psychonauts 2	1745314691
Pumped BMX Pro	606673599
Pumpkin Jack	1962369921
Purple Chicken Spaceman	29460747
Pushy and Pully in Blockland	1866582061
Puyo Puyo Champions	1655939920
Puyo Puyoâ„¢ TetrisÂ® 2	1789157539
Q-YO Blaster	1798310078
Quake	1843641391
Quantic Pinball	1069849932
Queen's Quest 2: Stories of Forgotten Past (Xbox One Version)	1801662160
Queen's Quest 4: Sacred Truce (Xbox One Version)	1611876144
Quest Hunter	1916618155
Quiplash 2 InterLASHional	2117633627
R-TYPE FINAL 2	1753525435
R-Type Final 2 (Xbox One and Series X)	1664110632
R.B.I. Baseball 21	1714206399
R.B.I. Baseball 21	1984205216
Rabisco+	1820440136
Race with Ryan	1733215481
Radical Rabbit Stew	1977013516
Radio Squid	1666214543
Radon Blast	1832476204
RAGE 2	914276891
RAGE 2 - PC	1970834532
Rain on Your Parade	1673787135
Raining Blobs	1784389929
Rainswept	1995236963
Raji: An Ancient EpiÑ	2051640476
Rally Racers	1803066610
Random Heroes: Gold Edition	1840246441
Ravensword: Shadowlands - Xbox One Edition	1668408788
RAZED	866155904
ReactorX	1897447749
Realm Royale	967641964
Rebound Dodgeball Evolved	723253592
Recompile	2007283473
Red Bow	2119495218
Red Dead Redemption 2	591405932
Red Death	2014256843
Red Wings: Aces of the Sky	1677911053
Redeemer Enhanced Edition	1926182660
Reed 2	1654870769
Reed Remastered	1737514117
Reflection of Mine	2044361342
Regalia: Of Men and Monarchs - Royal Edition	1690272430
Regions of Ruin	2140165399
Rememoried	1927790109
RemiLore	1767858132
Remnant: From the Ashes	2056655762
Remothered: Tormented Fathers	676489959
Renegade	2096824177
REPLICA	1869863863
RESIDENT EVIL 2	374621264
RESIDENT EVIL 3	770775860
RESIDENT EVIL RESISTANCE	802418004
Restless Hero	1843235650
Retro Tanks	1988173959
Reverse Crawl	2114859567
Revolve	290341563
Rex Rocket	1749227385
RGX: Showdown	558873478
RICO	773588741
Riddled Corpses EX	522156478
RIDE 3	474501413
RIDE 4	1696173302
Rift Keeper	2088601240
Rift Racoon	1799902883
Rigid Force Redux	1684494638
Rigid Force Redux	1997384281
RiMS Racing	1623503769
RiMS Racing - Scarlett	1710190632
RIOT - Civil Runrest	566120507
Rip Them Off	2010249480
Rise Eterna	1622731815
Rise of Insanity	1773817392
Rising Hell	1672051495
Risk of Rain	1914565485
Risk of Rain 2	2132429347
Ritual: Crown of Horns	1624643031
Rival Megagun	117079432
River City Girls	1629043783
River City Ransom	2135898119
Road Redemption	806435492
Road to Ballhalla	882850648
Roarr! Jurassic Edition	1787135558
Roblox	2021110805
Robocraft Infinity	193196495
RoboPhobik	1642225842
Robot Squad Simulator X	1799531904
Robozarro	1635848764
Rock of Ages 3: Make & Break	1785385145
Rocket Wars	616579628
Rodent Warriors	1773068328
Rogue Company	531437752
Rogue Explorer	1899784772
Rogue Trooper Redux	189853082
RogueCube	2009472127
Romancing SaGa 3	1611214808
Roombo: First Blood	1850599983
Roommates Visual Novel	2120787743
Roundguard	1711534896
Roundout by POWGI	1826577300
Rover Mechanic Simulator	1702363847
Rover Wars : Battle for Mars	2085071304
Royal Assault	1735946683
Royal Roads	1901151333
Royal Tower Defense	1769809772
Rugby Challenge 4	1652661000
Ruiner	93901068
Rune Lord	1954741846
RuneStone Keeper	1682659740
Rush Rover	1873803329
Rush: A DisneyÂžPixar Adventure	945976112
Rusty Gun	1962597286
Rusty Spout Rescue Adventure	1744569178
Sable's Grimoire	1742041321
Sagebrush	2126853715
Saints Row IV: Re-Elected	1716433734
Saints RowÂ®: The Thirdâ„¢ Remastered	34441781
Sallyâ€™s Law	1670858085
Salt and Sanctuary	378040902
Sam & Max Save the World	1743311963
Samsara	2106443199
Savage Halloween	1698038870
Save Your Nuts	2010124610
Sayonara Wild Hearts	1904355931
Scalextric	2076862108
Scarlett Mysteries: Cursed Child (Xbox One Version)	1720462396
Scheming Through The Zombie Apocalypse: The Beginning	2107195644
ScourgeBringer	1652981346
Scribblenauts Showdown	52620879
Sea of Solitude	303584158
Sea of Thieves	1717113201
Sea Salt	1990492211
Seasons of the Samurai	1699783391
Secret Neighbor	1691013379
Seek Hearts	2136460296
Sekiroâ„¢: Shadows Die Twice	790047319
SELF: Where's my father	1655310402
Selma and the Wisp X	1767095703
Sentinels of Freedom	1765316320
Sephirothic Stories	1775378200
Serious Sam 4	1641777228
Serious Sam Collection	1060097466
Shadow Fencer Theatre	1625295262
Shadow of Loot Box	2080903004
Shadow of the Tomb Raider	913783821
Shadow Warrior 2 Win 10	1691269064
Shadows of Kurgansk	1762877003
Shady Part of Me	1866950192
Shalnor Legends: Sacred Lands	1685514435
Shantae: Risky's Revenge	1774500212
Shaolin vs Wutang	1901019717
Shape of the World	1864438197
She Sees Red	2125030606
Shenmue I & II	2020176886
Shift Quantum	359105514
Shikhondo - Soul Eater	111148378
Shing!	1679830701
Shining Resonance Refrain	903306295
Shoot 1UP DX	1894632879
Sig.NULL	1873340642
Sig.NULL (for Windows 10)	1884016246
Sigi	1883977094
Simulacra	1673805558
Sin Slayers: Enhanced Edition	1734028375
SiNKR	2056602636
SINNER: Sacrifice for Redemption	1730762164
Sisters Royale: Five Sisters Under Fire	1627145602
Skatebird	2060306864
Skatemasta Tcheco	1690514608
Skater XL	2006710939
Skelattack	2117650793
Skelly Selest	2146751396
Skully	2081554729
Sky Rogue	1619226313
Skycadia	1805105433
Skyland: Heart of the Mountain (Xbox Version)	1939859673
Slabwell	2068314025
Slay The Spire	2093000869
Slide Stars	1629584756
Smart Moves	1736697479
Smart Moves 2	1786573857
Smart Moves 2 (for Windows 10)	1770238303
SMITE	1134837784
SMITE	2096906881
Smoke And Sacrifice	322959720
Smoots Summer Games	1875149549
Snakeybus	1671676860
SNK 40th Anniversary Collection	1992471200
SnowRunner	1878915001
SnowRunner â€“ Windows 10	1649097896
Sole	1809324484
Solitaire 3D	1618794811
Solitaire TriPeaks Flowers	2063810986
Solos	1675466746
SolSeraph	1837367469
SOMA	60656359
Sonic Mania	884612576
Soul Hackers 2	2116209805
South Parkâ„¢: The Fractured but Wholeâ„¢	739464821
Space Hulk: Tactics	827319667
Space Hulk: Tactics	1646285430
Space Jam: A New Legacy - The Game	1646985614
Space Otter Charlie	1819891958
Space Station Sprint	2139029288
Spacejacked	1637474900
Spaceland	1861455088
Spacelords	778803087
Sparkle 4 Tales	2045542065
Sparklite	1622466190
Spartan Fist	1676799970
Speed 3: Grand Prix	1624072675
Speed Limit	1743190534
Spellbreak	1859601917
Spencer	1756566674
Spider Solitaire F	1828954590
Spiral Splatter	957732994
Spirit Arena	1781463671
Spirit of the North: Enhanced Edition	1734092917
Spiritfarer	1726756158
Splash Blast Panic	1698538174
Splitgate	1874376911
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated	548623535
Spyroâ„¢ Reignited Trilogy	56347639
STAB STAB STAB!	1912029217
Star99	1953292667
Star Crossed	1722658518
Star Hunter DX	1772442243
Star Renegades	2042119715
Star Renegades WIN10	1935756532
STAR WARS Jedi: Fallen Orderâ„¢	680942588
STAR WARSâ„¢ Episode I Racer	1883232264
Starbound	1611656661
Starlink: Battle for Atlas	82653045
Starlit Adventures	2000011414
Starpoint Gemini Warlords	1015961921
State of Anarchy: Master of Mayhem	798157111
State of Decay 2: Juggernaut Edition	1938834516
STAY	688529719
STAY COOL KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY	1727373196
Steampunk Tower 2	1968761430
Steamroll	1008004246
SteamWorld Dig 2	1833403666
Steel Ratsâ„¢	533811602
Stela	1907924307
Stellaris	1762712365
STELLATUM	2135799767
Steven Universe: Unleash the Light	2040979596
StickType	1800950858
STONE	2084162548
Stones of the Revenant	1692217533
Stories Untold	2104502032
Stories: The Path of Destinies	1975260133
Storm Boy	2088425994
Story of a Gladiator	2019891659
Stranded Sails - Explorers of the Cursed Islands	1880766379
Strange Brigade	903098188
Stranger Things 3: The Game	1763122581
Strawberry Vinegar	1847259893
Street Fighter 30th Anniversary Collection	155936527
Street Outlaws	1622218170
Street Racer Underground	1720914268
Streets of Rogue	1945712967
Stretch Arcade	2127906505
Strike Force 2 - Terrorist Hunt	1997028646
Stunt Kite Party	1615800494
SturmFront - The Mutant War: Ubel Edition	1706812340
Subaracity	2066532210
Subnautica: Below Zero	1848088335
Sumatra: Fate of Yandi	1891013041
Summer in Mara	2093604199
Summer Sports Games	1760622022
Sundered: Eldritch Edition	1892393976
Sunset Overdrive	1718545023
Super Animal Royale	1694250070
Super Arcade Soccer 2021	1634482046
Super Blood Hockey	1648742604
Super Bomberman R Online	1841866029
Super Box Land Demake	1912881818
Super Destronaut DX	919503560
Super Destronaut DX-2	1706976503
Super Destronaut: Land Wars	1970926688
Super Dodge Ball	1903601100
Super Dodgeball Beats	2000371555
Super Dungeon Tactics	1022309747
Super Lucky's Tale	1040009086
Super Mega Space Blaster Special Turbo	1757277224
Super Monkey Ball Banana Blitz HD	1866825187
Super Soccer Blast	1880907442
Super Soccer Blast: America vs Europe	1812793649
Super Space Serpent SE	1710095421
Super Sports Blast	1816261166
Super Star Blast	1772304991
Super Tennis Blast	1628468632
Super Toy Cars 2	1708138487
Super Volley Blast	1914281401
Super Weekend Mode	1667615573
Super Wiloo Demake	1677459893
SUPERHOT: MIND CONTROL DELETE	1933718863
SuperMash	1729124821
Supraland	1839740207
Supraland (Win 10)	1989291815
Sure Footing	2058625575
Surgeon Simulator 2	1949756621
Surprise! Nekketsu New Records! The Distant Gold Medal	2003594594
Surviving Mars	1775967989
Swim Out	1713862219
Swimsanity!	1804098370
Switch 'N' Shoot	1626294633
SWORD ART ONLINE Alicization Lycoris	412423425
Swordbreaker The Game	1799525101
Synchro Hedgehogs	1921935939
Synchro Hedgehogs (for Windows 10)	1773956150
Syrup and the Ultimate Sweet	1815398395
Tacoma	1725136156
Tacticool Champs	1716409839
Taiko no Tatsujin: The Drum Master!	1624264477
Taimumari: Complete Edition	2017010053
Takotan	1879459921
Tales of Vesperia_PC_Base Game	1681695472
Talking Tom Candy Run	1979761321
Tamashii	1824609776
Tamiku	1716307053
Tank Brawl 2: Armor Fury	1722525153
Tanknarok	1949676989
Tanky Tanks	1666494489
Tannenberg	1718047845
Task Force Kampas	1969293314
Tcheco in the Castle of Lucio	1612130640
Team Fortress 2	1991819514
Team Sonic Racingâ„¢	225007476
Tech Glitch	1733855657
Techno Tanks	1717710701
Tee Time Golf	1970352660
Teenage Mutant Ninja Turtles: Shredder's Revenge	1756421327
Tell Me Why	1936930219
Telling Lies	1824777308
Tennis World Tour 2	1761788696
Tennis World Tour 2 - Scarlett	1713029347
TERA	1047413393
Teratopia	2076990545
TERMINATOR: RESISTANCE	1906078054
Tesla Force	2019592943
Tesla vs Lovecraft	188910190
TETRA's Escape	380646675
TetrisÂ® Effect: Connected	1819798709
Tetsumo Party	1842105208
The Adventures of 00 DillyÂ®	1617811156
The Adventures of Elena Temple: Definitive Edition	1864318356
The Amazing American Circus	1752550996
The Ambassador	1832768277
The Artful Escape	2024145056
The Ascent	836165876
The Bard's Tale IV: Director's Cut	157772240
The Bard's Tale: Remastered and Resnarkled	1891258006
The Blobs Fight!	1842701810
The Bluecoats - North & South Remaster	1651981610
The Bradwell Conspiracy	1927699557
THE Casino Collection	2076835000
The Council - Episode 1: The Mad Ones	939155231
The Count Lucanor	1689193187
The CrewÂ® 2 Standard Edition	504085184
The Dark Crystal: Age of Resistance Tactics	1639995109
The Dark Pictures Anthology: Man Of Medan	890454034
The Darkside Detective	1927891347
The Darkside Detective: A Fumble in the Dark	1727304779
The Elder Scrolls Online: Tamriel Unlimited	1285166951
The Elder Scrolls V: Skyrim Special Edition (PC)	1688839217
The Evil Within (PC)	2095867988
The First Tree	2051823157
The Food Run	300732950
The Forbidden Arts	1683175225
The Gardens Between	1835878377
The Grand Tour Game	255325426
The Great Perhaps	1759275046
The Infectious Madness of Doctor Dekker	518483923
The Inner Friend	2048107732
The Invisible Hours	843167706
The Jackbox Party Pack 6	1748769487
The Journey Down: Chapter One	191992908
The Journey Down: Chapter Three	450748944
The Journey Down: Chapter Two	4968325
The King's Bird	1754337118
The Language Of Love	1642253259
The Last Campfire	2079588618
The Last DeadEnd	1736333412
The Last Door - Complete Edition	2060439943
The Last Door: Season 2 Collector's Edition	2030947936
The Last Rolling Hero	1899791468
THE LAST SCAPE	1944856133
The Last Show of Mr. Chardish	2027272098
The LEGO Movie 2 Videogame	605741753
